,channel_name,title,publish_date,duration_seconds,duration_bucket,title_category,is_sponsored,sponsor_category,days_live,view_count,like_count,comment_count,view_velocity,engagement_rate,vix_close,gspc_close,market_regime,urgency_keywords,regime_shift_id,fear_sequence
1378,Patrick Boyle,Prediction Markets Are a Scam With a Chart,2026-04-18 21:45:06+05:30,1861,long,fear,False,organic,154,1254500,29090,2650,8146.103896103896,0.02530091669988043,17.479999542236328,7126.06005859375,Normal,Standard,129,
1379,Patrick Boyle,Energy Markets are on the Verge of a Disaster!,2026-04-25 21:45:07+05:30,1773,long,fear,False,organic,147,1371685,41207,5396,9331.190476190477,0.0339750015491895,18.709999084472656,7165.080078125,Normal,Standard,129,
1380,Patrick Boyle,Is Inflation About to Get Much Worse?,2026-05-02 18:30:06+05:30,2069,long,fear,False,organic,140,798441,24893,3095,5703.15,0.035053310138131684,16.989999771118164,7230.1201171875,Normal,Standard,129,
1381,Patrick Boyle,The Dumbest Takeover Bid!,2026-05-09 15:30:06+05:30,1934,long,undefined,False,organic,133,620876,20484,2395,4668.2406015037595,0.03684954805790528,17.190000534057617,7398.93017578125,Normal,Standard,129,
1382,Patrick Boyle,What Trump's China Visit Actually Achieved.,2026-05-16 16:30:06+05:30,1660,long,other,False,organic,126,755987,29198,2690,5999.896825396825,0.04218061950800741,18.43000030517578,7408.5,Normal,Standard,129,
1383,Patrick Boyle,SpaceX: The Biggest Money Loser in IPO History,2026-05-23 00:45:06+05:30,1902,long,other,False,organic,119,2154325,76862,11829,18103.571428571428,0.04116881157671196,16.700000762939453,7473.47021484375,Normal,Standard,129,
1384,Patrick Boyle,This Is Probably Fine!,2026-05-29 23:45:06+05:30,1924,long,undefined,False,organic,113,1599223,42678,3393,14152.41592920354,0.028808365062283372,15.319999694824219,7580.06005859375,Normal,Standard,129,
1385,Patrick Boyle,The Real Reason You Can't Afford a House,2026-06-06 18:15:06+05:30,1710,long,other,False,organic,105,998409,33054,4355,9508.657142857142,0.03746861256258708,21.510000228881836,7383.740234375,Volatile,Standard,130,
1386,Patrick Boyle,How SpaceX Humiliated Wall Street,2026-06-14 03:30:06+05:30,2436,long,other,False,organic,97,1522778,46998,5496,15698.742268041236,0.034472523243703285,17.68000030517578,7431.4599609375,Normal,Standard,131,
1387,Patrick Boyle,How to Lose a Global AI Monopoly in One Afternoon,2026-06-20 17:00:06+05:30,1809,long,evergreen,False,organic,91,1230820,37512,4146,13525.494505494506,0.03384572886368437,16.399999618530273,7500.580078125,Normal,Standard,131,
1388,Patrick Boyle,"Brexit, 10 Years On: What It Actually Cost Britain",2026-06-27 19:00:06+05:30,2346,long,evergreen,False,organic,84,1162589,34121,6598,13840.345238095239,0.035024415335084026,18.40999984741211,7354.02001953125,Normal,Standard,131,
1389,Patrick Boyle,The Real Reason European Cars Can't Compete,2026-07-04 18:00:06+05:30,1651,long,other,False,organic,77,1379552,32737,7091,17916.25974025974,0.02887024193361323,16.149999618530273,7483.240234375,Normal,Standard,131,
1390,Patrick Boyle,Is Russia Actually Losing?,2026-07-11 18:00:06+05:30,2128,long,undefined,False,organic,70,1418542,49766,9039,20264.885714285716,0.041454535713429705,15.029999732971191,7575.39013671875,Normal,Standard,131,
1391,Patrick Boyle,How to Be Right and Lose Everything,2026-07-18 18:45:06+05:30,2347,long,fear,False,organic,63,972872,28156,2049,15442.412698412698,0.03104724979236734,18.770000457763672,7457.68994140625,Normal,Standard,131,
1392,Patrick Boyle,Where is Venezuela’s oil money?,2026-07-25 17:00:06+05:30,2370,long,other,False,organic,56,845431,24498,2909,15096.982142857143,0.03241778453830058,18.579999923706055,7411.97998046875,Normal,Standard,131,
1393,Patrick Boyle,Why Wall Street is Ignoring Big Tech's Debt,2026-08-04 16:45:06+05:30,2021,long,other,False,organic,46,1746242,42397,3996,37961.782608695656,0.026567337173198216,16.5,7736.52001953125,Normal,Standard,131,
1394,Patrick Boyle,We Need To Talk About Leopold,2026-08-11 00:45:06+05:30,2488,long,undefined,False,organic,39,1680825,48522,5249,43098.07692307692,0.03199083783261196,15.279999732971191,7728.2001953125,Normal,Standard,131,
1395,Patrick Boyle,The Insane US-Japan Currency Bailout,2026-08-15 19:15:06+05:30,2001,long,undefined,False,organic,35,1376516,38500,4032,39329.02857142857,0.03089829685960788,14.25,7785.759765625,Normal,Standard,131,
1396,Patrick Boyle,How Much Would an AI Crash Destroy?,2026-08-23 00:45:06+05:30,2240,long,fear,False,organic,27,1919838,38360,4039,71105.11111111111,0.022084675894528602,15.130000114440918,7674.3701171875,Normal,Standard,131,
1397,Patrick Boyle,Scott Bessent Is at War With Prices — and Prices Are Winning!,2026-08-29 23:45:06+05:30,2776,long,other,False,organic,21,2306671,34107,3697,109841.47619047618,0.01638898655248191,14.430000305175781,7711.759765625,Normal,Standard,131,
1398,Patrick Boyle,The Social Reckoning That Wasn't,2026-09-05 16:15:30+05:30,2154,long,undefined,False,organic,14,1296101,22383,2096,92578.64285714286,0.01888664540803533,14.529999732971191,7718.60009765625,Normal,Standard,131,
1399,Patrick Boyle,Why Germany Stopped Working,2026-09-12 17:15:06+05:30,1961,long,undefined,False,organic,7,2043894,32943,4949,291984.85714285716,0.01853912189183979,15.84000015258789,7656.97998046875,Normal,Standard,131,
1400,The Plain Bagel,How Credit Unions Compare to Banks,2023-05-26 22:44:10+05:30,736,medium,evergreen,False,organic,1212,235269,8630,470,194.11633663366337,0.03867912899702043,17.950000762939453,4205.4501953125,Normal,Standard,131,
1401,The Plain Bagel,The SEC Goes After Crypto Exchanges - Why People are Angry,2023-06-07 22:19:27+05:30,697,medium,other,False,organic,1200,254695,10063,786,212.24583333333334,0.042596046251398734,13.9399995803833,4267.52001953125,Normal,Standard,131,
1402,The Plain Bagel,Investment Analyst Reacts to Investing TikToks (Part 5),2023-06-09 21:30:10+05:30,1084,medium,evergreen,False,organic,1198,730227,19162,1051,609.5383973288815,0.027680433618587096,13.829999923706055,4298.85986328125,Normal,Standard,131,
1403,The Plain Bagel,How I Research Stocks - Step-by-Step Fundamental Analysis,2023-06-23 21:37:12+05:30,1158,medium,evergreen,False,organic,1184,1272192,42445,1089,1074.4864864864865,0.034219677532951,13.4399995803833,4348.330078125,Normal,Standard,131,
1404,The Plain Bagel,Using ChatGPT to Trade Stocks - Let's Talk,2023-07-07 21:29:58+05:30,745,medium,other,False,organic,1170,587050,15680,689,501.7521367521368,0.027883485222723787,14.829999923706055,4398.9501953125,Normal,Standard,131,
1405,The Plain Bagel,"FedNow, and the Conspiracy Theories Around It, Explained",2023-07-20 22:11:55+05:30,977,medium,evergreen,False,organic,1157,202338,7899,1217,174.88159031979256,0.04505332661190681,13.989999771118164,4534.8701171875,Normal,Standard,131,
1406,The Plain Bagel,What's Going on With Tupperware's Stock?,2023-08-04 21:41:20+05:30,758,medium,other,False,organic,1142,188493,6832,390,165.0551663747811,0.03831442016414403,17.100000381469727,4478.02978515625,Normal,Standard,131,
1407,The Plain Bagel,"No, Blackrock and Vanguard don’t secretly control everything...",2023-08-18 01:43:01+05:30,60,micro,undefined,False,organic,1128,369901,15930,1292,327.9264184397163,0.04655840346471083,17.299999237060547,4369.7099609375,Normal,Standard,131,
1408,The Plain Bagel,Investment Analyst Explains: The Big Short,2023-08-18 21:30:07+05:30,1379,long,evergreen,False,organic,1128,1156821,27666,907,1025.5505319148936,0.024699586193542476,17.299999237060547,4369.7099609375,Normal,Standard,131,
1409,The Plain Bagel,Evergrande Files Chapter 15 Bankruptcy Protection - The State of Chinese Real Estate,2023-08-25 21:30:27+05:30,862,medium,fear,False,organic,1121,334968,11526,523,298.81177520071367,0.0359706001767333,15.680000305175781,4405.7099609375,Normal,Standard,131,
1410,The Plain Bagel,Addressing the Blackrock/Vanguard Situation,2023-09-15 21:30:29+05:30,1035,medium,undefined,False,organic,1100,786627,29822,2643,715.1154545454546,0.04127114884182719,13.789999961853027,4450.31982421875,Normal,Standard,131,
1411,The Plain Bagel,The Canadian Housing Crisis Explained,2023-09-29 23:02:17+05:30,1352,long,fear,False,organic,1086,1704732,35172,5300,1569.7348066298343,0.02374097512101609,17.520000457763672,4288.0498046875,Normal,Standard,131,
1412,The Plain Bagel,What Rising Treasury Yields Mean for the Economy,2023-10-13 21:30:10+05:30,1088,medium,other,False,organic,1072,409554,12957,404,382.04664179104475,0.03262329265493683,19.31999969482422,4327.77978515625,Normal,Standard,131,
1413,The Plain Bagel,Dividends Are Irrelevant (Sort Of...),2023-10-27 21:30:06+05:30,999,medium,undefined,False,organic,1058,476818,13738,1345,450.67863894139884,0.031632614540558456,21.270000457763672,4117.3701171875,Volatile,Standard,132,
1414,The Plain Bagel,Investment Analyst Explains: Dumb Money,2023-11-10 22:30:32+05:30,1226,long,evergreen,False,organic,1044,216648,6992,353,207.51724137931035,0.03390292086702854,14.170000076293945,4415.240234375,Normal,Standard,133,
1415,The Plain Bagel,Live Birthday Q&A Stream # 3,2023-11-17 08:02:21+05:30,4403,long,evergreen,False,organic,1037,23046,732,48,22.223722275795563,0.033845352772715435,13.800000190734863,4514.02001953125,Normal,Standard,133,
1416,The Plain Bagel,The Ridiculous Rise and Fall of WeWork,2023-11-17 22:41:50+05:30,959,medium,undefined,False,organic,1037,729781,16370,909,703.7425265188042,0.02367696610352969,13.800000190734863,4514.02001953125,Normal,Standard,133,
1417,The Plain Bagel,Another Crypto Exchange Founder Guilty - CZ's Charges Explained,2023-11-22 23:32:29+05:30,757,medium,evergreen,False,organic,1032,259264,9064,856,251.2248062015504,0.03826215749197729,12.850000381469727,4556.6201171875,Normal,Standard,133,
1418,The Plain Bagel,Is Wall Street REALLY Buying Up All the Homes?,2023-12-08 22:36:52+05:30,805,medium,other,False,organic,1016,365249,14561,1252,359.49704724409446,0.043293753028755724,12.350000381469727,4604.3701171875,Normal,Standard,133,
1419,The Plain Bagel,Investment Analyst Reacts to Investing TikToks - Holiday Special,2023-12-15 22:39:14+05:30,982,medium,evergreen,False,organic,1009,369126,14778,644,365.8334985133796,0.04177977167687998,12.279999732971191,4719.18994140625,Normal,Standard,133,
1420,The Plain Bagel,2023 Finance Rewind - AI and Bank Collapses,2023-12-22 23:01:07+05:30,766,medium,evergreen,False,organic,1002,139764,7017,231,139.48502994011977,0.05185884777195844,13.029999732971191,4754.6298828125,Normal,Standard,133,
1421,The Plain Bagel,Explaining The Bitcoin Spot ETF Situation,2024-01-26 22:36:54+05:30,1091,medium,evergreen,False,organic,967,199590,7564,711,206.40124095139606,0.041459992985620524,13.260000228881836,4890.97021484375,Normal,Standard,133,
1422,The Plain Bagel,Evergrande Ordered to Liquidate - What Now?,2024-02-02 22:30:44+05:30,831,medium,undefined,False,organic,960,423446,12383,462,441.08958333333334,0.030334446422920516,13.850000381469727,4958.60986328125,Normal,Urgent,133,
1423,The Plain Bagel,Covered Calls Explained - The Cost of Income,2024-02-16 22:37:50+05:30,774,medium,evergreen,False,organic,946,338166,10754,568,357.4693446088795,0.033480598286048865,14.239999771118164,5005.56982421875,Normal,Standard,133,
1424,The Plain Bagel,Is the S&P 500 Too Concentrated?,2024-03-01 22:42:16+05:30,1017,medium,other,False,organic,932,382314,13364,653,410.2081545064378,0.0366635801984756,13.109999656677246,5137.080078125,Normal,Standard,133,
1425,The Plain Bagel,What To Do With Finfluencers?,2024-03-23 01:30:55+05:30,1601,long,undefined,False,organic,910,645536,19710,1232,709.3802197802198,0.03244125811728548,13.0600004196167,5234.18017578125,Normal,Standard,133,
1426,The Plain Bagel,Time to Come Clean (April Fools Video),2024-04-01 18:30:35+05:30,261,short,undefined,False,organic,901,239278,17817,1670,265.5693673695894,0.08144083451048571,13.649999618530273,5243.77001953125,Normal,Standard,133,
1427,The Plain Bagel,Bank Financial Advisors Are Giving Bad Advice,2024-04-12 21:30:12+05:30,1039,medium,evergreen,False,organic,890,749868,14030,765,842.5483146067415,0.01973013917116079,17.309999465942383,5123.41015625,Normal,Standard,133,
1428,The Plain Bagel,Canada's Controversial Capital Gains Tax Change,2024-04-26 21:31:58+05:30,1042,medium,evergreen,False,organic,876,289796,7432,1019,330.8173515981735,0.029161893193832902,15.029999732971191,5099.9599609375,Normal,Standard,133,
1429,The Plain Bagel,I Interviewed The Prime Minister of Canada on Housing and the Economy,2024-05-10 21:30:29+05:30,1507,long,other,False,organic,862,218604,11856,2019,253.60092807424593,0.06347093374320689,12.550000190734863,5222.68017578125,Normal,Standard,133,
1430,The Plain Bagel,What Just Happened With GameStop?,2024-05-16 00:04:48+05:30,1107,medium,undefined,False,organic,856,320674,11344,1133,374.61915887850466,0.03890867360621691,12.420000076293945,5297.10009765625,Normal,Standard,133,
1431,The Plain Bagel,Dark Pools Explained - How Institutional Investors Utilize Off-Exchange Trading,2024-05-24 21:30:24+05:30,1156,medium,evergreen,False,organic,848,179090,5696,304,211.19103773584905,0.033502708135574294,11.930000305175781,5304.72021484375,Normal,Standard,133,
1432,The Plain Bagel,Let's Chat - Q&A Livestream,2024-05-31 23:13:43+05:30,5511,long,undefined,False,organic,841,29533,682,23,35.11652794292509,0.023871601259607897,12.920000076293945,5277.509765625,Normal,Standard,133,
1433,The Plain Bagel,What Constitutes Market Manipulation? Featuring @LegalEagle,2024-06-18 21:38:00+05:30,1027,medium,other,False,organic,823,301724,9025,734,366.6148238153098,0.03234412907160186,12.300000190734863,5487.02978515625,Normal,Standard,133,
1434,The Plain Bagel,"The Fake Petrodollar Story - No, Saudi Arabia Didn’t Ditch the Dollar",2024-06-28 22:05:56+05:30,1034,medium,fear,False,organic,813,282257,10627,1313,347.17958179581797,0.04230187382420985,12.4399995803833,5460.47998046875,Normal,Standard,133,
1435,The Plain Bagel,Why I Don't Do YouTube Full-Time,2024-07-12 21:40:16+05:30,737,medium,undefined,False,organic,799,193648,12571,1329,242.36295369211516,0.07177972403536313,12.460000038146973,5615.35009765625,Normal,Standard,133,
1436,The Plain Bagel,Investment Analyst Reacts to Finance TikToks - Part 7,2024-07-26 22:17:33+05:30,1063,medium,evergreen,False,organic,785,673616,17878,1028,858.1095541401274,0.028066435476592006,16.389999389648438,5459.10009765625,Normal,Standard,133,
1437,The Plain Bagel,Prominent Short Seller Charged With Market Manipulation,2024-08-02 21:42:57+05:30,960,medium,other,False,organic,778,190222,6287,334,244.5012853470437,0.03480669954053685,23.389999389648438,5346.56005859375,Volatile,Standard,134,
1438,The Plain Bagel,The $6.4T Stock Drop - Why Is Everything Down?,2024-08-08 21:27:25+05:30,936,medium,other,False,organic,772,365669,15630,703,473.6645077720207,0.044666077791664045,23.790000915527344,5319.31005859375,Volatile,Standard,134,
1439,The Plain Bagel,Do Rate Cuts ACTUALLY Send Stocks Higher?,2024-08-23 21:48:22+05:30,978,medium,other,False,organic,757,287308,9737,514,379.5350066050198,0.035679479861333484,15.859999656677246,5634.60986328125,Normal,Standard,135,
1440,The Plain Bagel,Grocery Store Greedflation - Is Price Gouging Behind Higher Food Prices?,2024-09-06 21:46:59+05:30,957,medium,other,False,organic,743,178879,7390,1149,240.75235531628533,0.04773617920493742,22.3799991607666,5408.419921875,Volatile,Standard,136,
1441,The Plain Bagel,Why Does Everyone Hate Private Equity?,2024-09-20 21:30:19+05:30,1136,medium,undefined,False,organic,729,441600,12250,927,605.761316872428,0.029839221014492753,16.149999618530273,5702.5498046875,Normal,Standard,137,
1442,The Plain Bagel,Memestocks Won't Make You Rich (Probably),2024-10-04 22:01:16+05:30,1054,medium,evergreen,False,organic,715,180250,6431,601,252.0979020979021,0.0390124826629681,19.209999084472656,5751.06982421875,Normal,Standard,137,
1443,The Plain Bagel,What Just Happened With Chinese Stocks?,2024-10-11 21:53:37+05:30,768,medium,other,False,organic,708,257353,8325,568,363.4929378531073,0.03455564924442303,20.459999084472656,5815.02978515625,Volatile,Standard,138,
1444,The Plain Bagel,FTX’s 118% Refund Plan,2024-10-25 21:53:50+05:30,981,medium,undefined,False,organic,694,284954,7067,480,410.5965417867435,0.026484976522526443,20.329999923706055,5808.1201171875,Volatile,Standard,138,
1445,The Plain Bagel,Live Birthday Q&A Stream # 4,2024-11-07 23:40:29+05:30,3935,long,evergreen,False,organic,681,16622,487,27,24.408223201174742,0.030922873300445193,15.199999809265137,5973.10009765625,Normal,Standard,139,
1446,The Plain Bagel,Finance Movie Review: Barbarians at the Gate,2024-11-15 22:31:02+05:30,1012,medium,evergreen,False,organic,673,106255,3570,168,157.88261515601783,0.03517952096371935,16.139999389648438,5870.6201171875,Normal,Standard,139,
1447,The Plain Bagel,The Sketchy Companies Paying YouTubers to Promote Their Stock,2024-12-02 23:06:22+05:30,1231,long,other,False,organic,656,617557,26205,1932,941.3978658536586,0.04556178619949252,13.34000015258789,6047.14990234375,Normal,Standard,139,
1448,The Plain Bagel,"2024 Finance Rewind - The Year of Trump, AI and Crypto",2024-12-16 22:43:17+05:30,919,medium,evergreen,False,organic,642,172550,8133,420,268.7694704049844,0.049568241089539264,14.6899995803833,6074.080078125,Normal,Standard,139,
1449,The Plain Bagel,Investment Analyst Reacts to Finance TikToks - Holiday Special 2024,2024-12-28 06:31:24+05:30,1246,long,evergreen,False,organic,630,445032,15696,841,706.4,0.037159125635909326,15.949999809265137,5970.83984375,Normal,Standard,139,
1450,The Plain Bagel,Rest in Peace…,2025-01-19 22:14:02+05:30,88,micro,undefined,False,organic,608,124043,7829,524,204.01809210526315,0.06733955160710399,15.970000267028809,5996.66015625,Normal,Standard,139,
1451,The Plain Bagel,Thanks a Million (Channel Announcement),2025-01-27 22:30:46+05:30,339,short,opportunity,False,organic,600,40873,4516,374,68.12166666666667,0.11963888141315783,17.899999618530273,6012.27978515625,Normal,Standard,139,
1452,The Plain Bagel,"Trump’s “Dumb” Trade War With Canada - What Happened, and What Now?",2025-02-07 23:42:34+05:30,1291,long,fear,False,organic,589,290381,11224,1491,493.00679117147706,0.043787300133273185,16.540000915527344,6025.990234375,Normal,Urgent,139,
1453,The Plain Bagel,Launching a New Channel - Dead on the Money,2025-02-14 22:30:00+05:30,4859,long,other,False,organic,582,49566,1702,139,85.16494845360825,0.03714239599725618,14.770000457763672,6114.6298828125,Normal,Standard,139,
1454,The Plain Bagel,"A US Sovereign Wealth Fund - What, How, Why?",2025-02-21 22:39:18+05:30,874,medium,evergreen,False,organic,575,177341,6665,914,308.41913043478263,0.04273687415769619,18.209999084472656,6013.1298828125,Normal,Standard,139,
1455,The Plain Bagel,Canada's Ridiculous Trade Barriers...With Itself,2025-03-07 22:31:19+05:30,1102,medium,undefined,False,organic,561,307717,10773,1168,548.5151515151515,0.038805135887845,23.3700008392334,5770.2001953125,Volatile,Standard,140,
1456,The Plain Bagel,Clearing Up the Canada Tariff Misinformation,2025-03-14 22:10:34+05:30,792,medium,undefined,False,organic,554,340102,15323,2344,613.9025270758123,0.05194618085162687,21.770000457763672,5638.93994140625,Volatile,Standard,140,
1457,The Plain Bagel,Huge Announcement,2025-04-01 18:30:39+05:30,165,micro,opportunity,False,organic,536,125546,10680,1034,234.22761194029852,0.09330444617908974,21.770000457763672,5633.06982421875,Volatile,Standard,140,
1458,The Plain Bagel,The Crazy Tariff Announcement Crashing Markets,2025-04-05 03:48:10+05:30,1055,medium,other,False,organic,532,466561,18702,2074,876.9943609022556,0.0445300828830528,45.310001373291016,5074.080078125,Volatile,Standard,140,
1459,The Plain Bagel,Tariffs and Treasuries - The China-US Trade War,2025-04-13 23:32:27+05:30,868,medium,fear,False,organic,524,241546,8430,610,460.96564885496184,0.037425583532743244,37.560001373291016,5363.35986328125,Volatile,Standard,140,1.0
1460,The Plain Bagel,Investment Analyst Reacts to Finance TikToks - Part 9,2025-04-25 21:58:24+05:30,1422,long,evergreen,False,organic,512,533487,11895,754,1041.966796875,0.02371004354370397,24.84000015258789,5525.2099609375,Volatile,Standard,140,
1461,The Plain Bagel,"The US-China ""Trade Deal""",2025-05-16 21:30:43+05:30,812,medium,other,False,organic,491,191873,5588,433,390.78004073319755,0.031380131649580714,17.239999771118164,5958.3798828125,Normal,Standard,141,
1462,The Plain Bagel,Why People Are Freaking Out Over Bonds,2025-05-30 21:31:06+05:30,1208,long,undefined,False,organic,477,532838,15773,1366,1117.0607966457023,0.032165498706924055,18.56999969482422,5911.68994140625,Normal,Standard,141,
1463,The Plain Bagel,"Trump's ""Revenge Tax"" On Investors Outside the US",2025-06-06 21:33:30+05:30,961,medium,evergreen,False,organic,470,322414,8080,1431,685.9872340425532,0.02949933935871271,16.770000457763672,6000.35986328125,Normal,Standard,141,
1464,The Plain Bagel,The Impact of War on Markets and the Economy,2025-06-20 21:32:06+05:30,883,medium,other,False,organic,456,288715,7985,379,633.1469298245614,0.028969745250506555,20.6200008392334,5967.83984375,Volatile,Standard,142,
1465,The Plain Bagel,The Problem With Robinhood’s Tokenized Stock Offering,2025-07-11 21:31:00+05:30,997,medium,other,False,organic,435,199511,5869,469,458.64597701149427,0.03176767195793716,16.399999618530273,6259.75,Normal,Standard,143,
1466,The Plain Bagel,America's Crypto Regulation - What the Genius and Clarity Act Means For Markets,2025-07-25 21:49:42+05:30,878,medium,opportunity,False,organic,421,136281,4443,409,323.70783847981,0.03560290869600311,14.930000305175781,6388.64013671875,Normal,Standard,143,
1467,The Plain Bagel,"""The Biggest Trade Deal Ever"" - The EU-US Agreement Explained",2025-07-29 22:26:16+05:30,642,medium,evergreen,False,organic,417,178682,6051,814,428.4940047961631,0.03842021020584054,15.979999542236328,6370.85986328125,Normal,Standard,143,
1468,The Plain Bagel,No Deal For Canada - Now What?,2025-08-04 21:33:18+05:30,797,medium,undefined,False,organic,411,183037,6509,1407,445.345498783455,0.043248086452465896,17.520000457763672,6329.93994140625,Normal,Urgent,143,
1469,The Plain Bagel,"The Bitcoin Treasury ""Infinite Money Glitch""",2025-08-15 21:45:07+05:30,971,medium,opportunity,False,organic,400,243226,8096,1082,608.065,0.03773445273120472,15.09000015258789,6449.7998046875,Normal,Standard,143,
1470,The Plain Bagel,Clearing Up the Inflation Target Misinformation,2025-08-25 23:17:03+05:30,596,short,other,False,organic,390,116417,5398,373,298.5051282051282,0.04957179793329153,14.789999961853027,6439.31982421875,Normal,Standard,143,
1471,The Plain Bagel,An AI Scammer Is Trying to Steal My Viewer's Money,2025-08-30 21:30:46+05:30,471,short,other,False,organic,385,91668,5985,536,238.0987012987013,0.07113714709604224,15.359999656677246,6460.259765625,Normal,Standard,143,
1472,The Plain Bagel,Are Trump's Tariffs Working?,2025-09-12 21:30:12+05:30,1076,medium,undefined,False,organic,372,473211,13363,1966,1272.0725806451612,0.03239358341205086,14.760000228881836,6584.2900390625,Normal,Standard,143,
1473,The Plain Bagel,Why Central Banks Target 2% Inflation,2025-09-26 22:25:00+05:30,928,medium,other,False,organic,358,160721,5602,826,448.9413407821229,0.03999477355168273,15.289999961853027,6643.7001953125,Normal,Standard,143,
1474,The Plain Bagel,Investment Analyst Reacts to Finance TikToks - Bonus Edition,2025-10-10 21:31:11+05:30,1760,long,evergreen,False,organic,344,789569,19260,1346,2295.2587209302324,0.0260977824610642,21.65999984741211,6552.509765625,Volatile,Standard,144,
1475,The Plain Bagel,"The 2025 Gold Rush - ""Debasement Trade"" or FOMO?",2025-10-24 21:41:00+05:30,1074,medium,fear,False,organic,330,217194,7635,837,658.1636363636363,0.03900660239233128,16.3700008392334,6791.68994140625,Normal,Standard,145,
1476,The Plain Bagel,Let's Talk About the AI Bubble,2025-11-07 22:31:14+05:30,1343,long,fear,False,organic,316,1207855,32448,3232,3822.3259493670885,0.02953996961555816,19.079999923706055,6728.7998046875,Normal,Standard,145,
1477,The Plain Bagel,Live Birthday Q&A Stream # 5,2025-11-14 23:33:57+05:30,0,micro,evergreen,False,organic,309,0,0,0,0.0,,19.829999923706055,6734.10986328125,Normal,Standard,145,
1478,The Plain Bagel,Live Birthday Q&A Stream # 5,2025-11-14 23:40:41+05:30,3770,long,evergreen,False,organic,309,17238,532,58,55.786407766990294,0.03422670843485323,19.829999923706055,6734.10986328125,Normal,Standard,145,
1479,The Plain Bagel,The Bitcoin Treasury Reckoning - Why People Are Blaming JPMorgan,2025-11-28 23:02:44+05:30,1201,long,other,False,organic,295,258763,8839,907,877.1627118644068,0.03766380819514382,16.350000381469727,6849.08984375,Normal,Standard,145,
1480,The Plain Bagel,Investment Analyst Reacts to Finance TikToks - Naughty & Nice Edition,2025-12-12 22:49:45+05:30,1411,long,evergreen,False,organic,281,284408,9813,718,1012.1281138790035,0.037027791060729655,15.739999771118164,6827.41015625,Normal,Standard,145,
1481,The Plain Bagel,What A Year...,2025-12-30 21:38:28+05:30,1139,medium,undefined,False,organic,263,156501,6795,418,595.0608365019011,0.046089162369569524,14.329999923706055,6896.240234375,Normal,Standard,145,
1482,The Plain Bagel,The Venezuela Oil Grab - What it Means for Oil Markets (and Canada),2026-01-10 22:38:50+05:30,1074,medium,other,False,organic,252,201016,7941,891,797.6825396825396,0.04393680105066263,14.489999771118164,6966.27978515625,Normal,Standard,145,
1483,The Plain Bagel,The Canada-China Trade Deal,2026-01-24 00:01:02+05:30,1084,medium,other,False,organic,238,224873,7125,1331,944.844537815126,0.03760344727913089,16.09000015258789,6915.60986328125,Normal,Standard,145,
1484,The Plain Bagel,The Cost of Alberta Separatism,2026-02-13 22:43:05+05:30,1126,medium,evergreen,False,organic,218,191601,8429,3926,878.9036697247707,0.06448296198871613,20.600000381469727,6836.169921875,Volatile,Standard,146,
1485,The Plain Bagel,Trump's Tariffs Deemed Illegal - What Now?,2026-02-27 22:31:24+05:30,921,medium,undefined,False,organic,204,106535,3764,291,522.2303921568628,0.03806260853240719,19.860000610351562,6878.8798828125,Normal,Urgent,147,
1486,The Plain Bagel,The Risk the War in Iran Poses to the Global Economy,2026-03-06 22:50:58+05:30,886,medium,other,False,organic,197,448681,10994,875,2277.568527918782,0.026453092508931735,29.489999771118164,6740.02001953125,Volatile,Standard,148,
1487,The Plain Bagel,Private Credit Panic - Why Investors Are Rushing For the Exits,2026-03-20 23:06:44+05:30,1205,long,fear,False,organic,183,303080,8967,696,1656.1748633879781,0.03188267124191633,26.780000686645508,6506.47998046875,Volatile,Standard,148,1.0
1488,The Plain Bagel,Exciting Announcement,2026-04-01 18:03:47+05:30,216,short,undefined,False,organic,171,66317,5078,792,387.8187134502924,0.08851425727943062,24.540000915527344,6575.31982421875,Volatile,Standard,148,
1489,The Plain Bagel,Prediction Markets Are Ruining the Finance Industry,2026-04-19 01:02:34+05:30,1650,long,evergreen,False,organic,153,351840,11234,994,2299.607843137255,0.03475443383356071,17.479999542236328,7126.06005859375,Normal,Standard,149,
1490,The Plain Bagel,Investment Analyst Reacts to Finance TikToks - Prediction Markets and More,2026-05-02 22:32:24+05:30,1402,long,evergreen,False,organic,140,327588,9386,810,2339.9142857142856,0.031124461213475462,16.989999771118164,7230.1201171875,Normal,Standard,149,
1491,The Plain Bagel,Canada's Getting a Sovereign Wealth Fund,2026-05-08 21:47:22+05:30,1073,medium,evergreen,False,organic,134,143279,4686,555,1069.2462686567164,0.03657898226537036,17.190000534057617,7398.93017578125,Normal,Standard,149,
1492,The Plain Bagel,AI Is Giving Financial Advice Now,2026-05-29 21:30:20+05:30,1166,medium,evergreen,False,organic,113,191627,5940,644,1695.8141592920354,0.03435841504589646,15.319999694824219,7580.06005859375,Normal,Urgent,149,
1493,The Plain Bagel,The SpaceX IPO Is Wild,2026-06-12 21:30:13+05:30,1327,long,undefined,False,organic,99,386403,12254,1626,3903.060606060606,0.035921046161649886,17.68000030517578,7431.4599609375,Normal,Standard,149,
1494,The Plain Bagel,Canada's Exit Tax Explained,2026-06-26 21:30:19+05:30,1242,long,evergreen,False,organic,85,185131,5607,1174,2178.0117647058823,0.03662811738714748,18.40999984741211,7354.02001953125,Normal,Standard,149,
